,Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
779,The Devil Inside,Paramount,6.0,22.0,,,2285.0,33.73,14763.0,53.26,48.5,101.76,1.0,10175.85,3373.0,2012
780,The Dictator,Paramount,57.0,45.0,,,3008.0,17.44,5796.0,59.65,119.73,179.38,65.0,275.97,26.83,2012
781,The Expendables 2,Lionsgate,65.0,68.0,,,3316.0,28.59,8622.0,85.03,220.4,305.43,100.0,305.43,28.59,2012
782,The Five-Year Engagement,Universal,63.0,52.0,,,2936.0,10.61,3614.0,28.84,25.07,53.91,30.0,179.7,35.37,2012
783,The Grey,Open Road,79.0,61.0,,,3185.0,19.67,6174.0,51.58,25.7,77.28,25.0,309.11,78.68,2012
784,The Guilt Trip,Paramount,38.0,40.0,,,2431.0,5.29,2176.0,37.13,4.73,41.86,40.0,104.65,13.23,2012
785,The Hobbit: An Unexpected Journey,Warner Bros,65.0,83.0,,,4045.0,84.62,20919.0,303.0,714.0,1017.0,200.0,508.5,42.31,2012
786,The Hunger Games,Lionsgate,84.0,81.0,,,4137.0,152.54,36871.0,408.01,283.24,691.25,78.0,886.22,195.56,2012
787,The Impossible,Summit,81.0,85.0,,,15.0,0.14,9588.0,19.02,161.25,180.27,30.0,600.91,0.47,2012
788,The Lucky One,Warner Bros,20.0,68.0,,,3155.0,22.52,7137.0,60.46,38.9,99.36,25.0,397.43,90.08,2012
789,The Master,Weinstein,85.0,59.0,,,5.0,0.74,147262.0,16.38,11.88,28.26,32.0,88.31,2.31,2012
790,The Perks of Being a Wallflower,Summit,85.0,89.0,,,4.0,0.23,57090.0,17.74,15.64,33.38,13.0,256.8,1.77,2012
791,The Pirates! Band of Misfits,Sony,86.0,60.0,,,3358.0,11.14,3317.0,31.05,92.0,123.05,55.0,223.73,20.25,2012
792,The Possession,Lionsgate,40.0,49.0,,,2816.0,17.73,6297.0,49.13,36.32,85.45,14.0,610.33,126.64,2012
793,The Queen of Versailles,Magnolia,,,,,3.0,0.05,17109.0,2.4,,,,,,2012
794,The Raid: Redemption,Sony,,,,,14.0,0.21,15270.0,4.11,,,,,,2012
795,The Sessions,Fox Searchlight,,,,,4.0,0.11,28367.0,6.0,,,,,,2012
796,The Three Stooges,Fox,52.0,49.0,,,3477.0,17.01,4892.0,44.34,10.48,54.82,30.0,182.73,56.7,2012
797,The Twilight Saga: Breaking Dawn Part 2,Summit,48.0,71.0,,,4070.0,141.07,34660.0,292.32,537.36,829.69,120.0,691.4,117.56,2012
798,The Vow,Screen Gems,29.0,63.0,,,2958.0,41.2,13929.0,125.01,71.1,196.11,30.0,653.72,137.33,2012
799,The Watch,Fox,17.0,40.0,,,3168.0,12.75,4025.0,35.35,32.91,68.27,68.0,100.39,18.75,2012
800,The Woman in Black,CBS,66.0,55.0,,,2855.0,20.87,7311.0,54.33,73.4,127.73,17.0,751.36,122.76,2012
801,This Is 40,Universal,51.0,51.0,,,2912.0,11.58,3976.0,67.54,20.51,88.06,35.0,251.6,33.09,2012
802,Total Recall (2012),Sony,30.0,47.0,,,3601.0,25.58,7103.0,58.88,139.59,198.47,125.0,158.77,20.46,2012
803,Underworld Awakening,Screen Gems,26.0,62.0,,,3078.0,25.31,8222.0,62.32,97.79,160.11,70.0,228.73,36.16,2012
804,What to Expect When You're Expecting,Lionsgate,22.0,48.0,,,3021.0,10.55,3491.0,41.15,43.23,84.38,40.0,210.96,26.38,2012
805,Won't Back Down,Fox,,,,,2515.0,2.6,1035.0,5.31,,,,,,2012
806,Wrath of the Titans,Warner Bros,25.0,49.0,,,3545.0,33.46,9438.0,83.67,221.6,305.27,150.0,203.51,22.31,2012
807,Wreck-It Ralph,Buena Vista,86.0,87.0,,,3752.0,49.04,13070.0,189.42,281.8,471.22,165.0,285.59,29.72,2012
808,Your Sister's Sister,IFC,,,,,13.0,0.11,8402.0,1.64,,,,,,2012
809,Zero Dark Thirty,Sony,93.0,80.0,,,5.0,0.42,83430.0,95.72,37.1,132.82,40.0,332.05,1.05,2012
810,About Time,Universal,69.0,83.0,,,1280.0,1.08,841.0,15.32,71.78,87.1,,,,2013
811,The Fifth Estate,Buena Vista,37.0,40.0,,,1769.0,1.67,946.0,3.26,5.3,8.56,28.0,30.55,5.96,2013
812,Parker,FilmDistrict,41.0,49.0,,,2238.0,7.01,3131.0,17.62,28.6,46.22,35.0,132.05,20.03,2013
813,The To-Do List,CBS,52.0,48.0,,,591.0,1.58,2672.0,3.49,0.07,3.57,1.5,237.75,105.33,2013
814,Grown Ups 2,Sony,7.0,55.0,,,3491.0,41.51,11890.0,133.67,113.32,246.98,80.0,308.73,51.89,2013
815,After Earth,Sony,11.0,38.0,,,3401.0,27.52,8092.0,60.52,183.32,243.84,130.0,187.57,21.17,2013
816,Captain Phillips,Sony,93.0,92.0,,,3143.0,25.72,8183.0,106.24,110.24,216.49,55.0,393.61,46.76,2013
817,Escape Plan,Summit,49.0,59.0,,,2883.0,9.89,3429.0,25.13,108.24,133.38,50.0,266.75,19.78,2013
818,Prisoners,Warner Bros,82.0,88.0,,,3290.0,20.82,6327.0,61.0,61.12,122.13,46.0,265.49,45.26,2013
819,Stoker,Fox Searchlight,68.0,61.0,,,275.0,0.16,584.0,1.71,10.36,12.08,12.0,100.65,1.33,2013
820,Walking with Dinosaurs,Fox,25.0,41.0,,,3243.0,7.09,2187.0,34.69,78.5,113.19,80.0,141.49,8.86,2013
821,Love is All You Need,Sony,74.0,60.0,,,101.0,0.04,364.0,1.63,8.39,10.02,5.5,182.13,0.73,2013
822,The Kings of Summer,CBS,76.0,77.0,,,65.0,0.06,907.0,1.32,,1.32,2.0,500.85,3.0,2013
823,Iron Man 3,Buena Vista,78.0,80.0,,Action,4253.0,174.14,40946.0,409.01,806.43,1215.44,200.0,607.72,87.07,2013
824,Despicable Me 2,Universal,74.0,85.0,,,4003.0,83.52,20864.0,368.06,596.7,964.76,76.0,1269.42,109.89,2013
825,THG: Catching Fire,Lionsgate,90.0,92.0,,Action,4163.0,158.07,37971.0,420.02,435.87,855.9,130.0,658.38,121.59,2013
826,The Desolation of Smaug,Warner Bros,75.0,85.0,,,3928.0,73.65,18749.0,252.33,595.0,847.33,225.0,376.59,32.73,2013
827,Frozen,Buena Vista,89.0,89.0,,,3742.0,0.24,65.0,347.9,462.5,810.4,150.0,540.27,0.16,2013
828,Fast & Furious 6,Universal,69.0,84.0,,Action,3771.0,97.38,25822.0,238.68,550.0,788.68,160.0,492.92,60.86,2013
829,Monsters University,Buena Vista,78.0,83.0,,,4004.0,82.43,20587.0,268.49,475.07,743.56,200.0,371.78,41.22,2013
830,Gravity,Warner Bros,97.0,85.0,,,3820.0,55.79,14603.0,261.21,427.3,688.51,100.0,688.51,55.79,2013
831,Man of Steel,Warner Bros,55.0,76.0,,Action,4207.0,116.62,27720.0,291.05,377.0,668.05,225.0,296.91,51.83,2013
832,Thor: The Dark World,Buena Vista,65.0,83.0,,,3841.0,85.74,22322.0,204.51,428.4,632.91,170.0,372.3,50.44,2013
833,The Croods,Fox,70.0,79.0,,,4065.0,43.64,10735.0,187.17,400.04,587.2,135.0,434.97,32.33,2013
834,World War Z,Paramount,67.0,73.0,,,3607.0,66.41,18412.0,202.36,337.65,540.01,190.0,284.21,34.95,2013
835,Oz The Great & Powerful,Buena Vista,59.0,57.0,,,3912.0,79.11,20223.0,234.91,258.4,493.31,215.0,229.45,36.8,2013
836,Star Trek Into Darkness,Paramount,87.0,90.0,,,3907.0,70.17,17959.0,228.78,238.59,467.37,190.0,245.98,36.93,2013
837,The Wolverine,Fox,69.0,70.0,,,3924.0,53.11,13536.0,132.56,282.27,414.83,120.0,345.69,44.26,2013
838,Pacific Rim,Warner Bros,71.0,78.0,,,3285.0,37.29,11350.0,101.8,309.2,411.0,190.0,216.32,19.63,2013
839,G.I. Joe: Retaliation,Paramount,28.0,49.0,,,3734.0,40.5,10847.0,122.52,253.22,375.74,130.0,289.03,31.15,2013
840,The Hangover Part III,Warner Bros,19.0,45.0,,,3565.0,41.67,11689.0,112.2,249.8,362.0,103.0,351.46,40.46,2013
841,Now You See Me,Summit,50.0,71.0,,Thriller,3082.0,29.35,9523.0,117.72,234.0,351.72,75.0,468.97,39.13,2013
842,The Great Gatsby,Warner Bros,49.0,68.0,,,3550.0,50.09,14109.0,144.84,206.2,351.04,105.0,334.32,47.7,2013
843,The Smurfs 2,Sony,14.0,58.0,,,3867.0,17.55,4538.0,71.02,276.53,347.55,105.0,331.0,16.71,2013
844,The Conjuring,Warner Bros,86.0,83.0,,Horror,3115.0,41.86,13437.0,137.4,180.6,318.0,20.0,1590.0,209.3,2013
845,A Good Day to Die Hard,Fox,14.0,42.0,,,3555.0,24.83,6986.0,67.35,237.3,304.65,92.0,331.15,26.99,2013
846,Oblivion,Universal,53.0,61.0,,,3792.0,37.05,9772.0,89.11,197.06,286.17,120.0,238.47,30.88,2013
847,Elysium,TriStar,68.0,60.0,,,3284.0,29.81,9077.0,93.05,193.09,286.14,115.0,248.82,25.92,2013
848,Turbo,Fox,67.0,67.0,,,3809.0,21.31,5595.0,83.03,199.54,282.57,135.0,209.31,15.79,2013
849,We're the Millers,Warner Bros,47.0,73.0,,,3445.0,26.42,7669.0,150.39,119.6,269.99,37.0,729.71,71.41,2013
850,Epic,Fox,64.0,66.0,,,3894.0,33.53,8611.0,107.52,160.91,268.43,100.0,268.43,33.53,2013
851,The Lone Ranger,Buena Vista,31.0,55.0,,,3904.0,29.21,7482.0,89.3,171.2,260.5,215.0,121.16,13.59,2013
852,Cloudy with a Chance of Meatballs 2,Sony,70.0,66.0,,,4001.0,34.02,8502.0,118.87,138.9,257.77,78.0,330.48,43.62,2013
853,The Heat,Fox,66.0,73.0,,,3184.0,39.12,12285.0,159.58,70.35,229.93,43.0,534.72,90.98,2013
854,Hansel & Gretel,Paramount,15.0,54.0,,,3375.0,19.69,5834.0,55.7,170.0,225.7,50.0,451.41,39.38,2013
855,Planes,Buena Vista,26.0,51.0,,,3716.0,22.23,5983.0,90.29,129.5,219.79,50.0,439.58,44.46,2013
856,White House Down,Sony,50.0,63.0,,,3222.0,24.85,7713.0,73.1,132.26,205.37,150.0,136.91,16.57,2013
857,Percy Jackson: Sea of Monsters,Fox,40.0,58.0,,,3080.0,14.4,4676.0,68.56,131.29,199.85,90.0,222.05,16.0,2013
858,Jack the Giant Slayer,Warner Bros,52.0,56.0,,,3525.0,27.2,7717.0,65.19,132.5,197.69,195.0,101.38,13.95,2013
859,The Wolf of Wall Street,Paramount,77.0,83.0,,,2557.0,18.36,7181.0,98.51,77.1,175.61,100.0,175.61,18.36,2013
860,Identity Thief,Universal,19.0,55.0,,,3230.0,34.55,10697.0,134.51,39.46,173.97,35.0,497.04,98.71,2013
861,The Secret Life of Walter Mitty,Fox,48.0,76.0,,,2922.0,12.77,4369.0,56.34,112.7,169.04,90.0,187.83,14.19,2013
862,Lee Daniels' The Butler,Weinstein,73.0,80.0,,,3330.0,24.64,7399.0,116.6,51.11,167.71,30.0,559.03,82.13,2013
863,Anchorman 2,Paramount,75.0,62.0,,,3507.0,26.23,7480.0,123.8,41.7,165.5,50.0,331.01,52.46,2013
864,American Hustle,Sony,93.0,79.0,,,2629.0,0.74,282.0,127.0,35.4,162.4,40.0,406.0,1.85,2013
865,Insidious Chapter 2,FilmDistrict,37.0,60.0,,,3155.0,40.27,12765.0,83.59,77.92,161.5,5.0,3230.06,805.4,2013
866,Olympus Has Fallen,FilmDistrict,48.0,68.0,,,3106.0,30.37,9779.0,98.93,62.1,161.03,70.0,230.04,43.39,2013
867,Bad Grandpa,Paramount,61.0,66.0,,,3345.0,32.06,9583.0,102.0,47.0,149.0,15.0,993.35,213.73,2013
868,Mama,Universal,66.0,57.0,,,2781.0,28.4,10213.0,71.63,74.8,146.43,15.0,976.19,189.33,2013
869,Red 2,Summit,42.0,64.0,,,3016.0,18.05,5984.0,53.26,88.82,142.08,84.0,169.14,21.49,2013
870,2 Guns,Universal,64.0,68.0,,,3028.0,27.06,8936.0,75.61,56.33,131.94,61.0,216.3,44.36,2013
871,12 years a slave,Fox Searchlight,96.0,92.0,,Drama,1474.0,0.92,627.0,49.28,78.9,128.18,20.0,640.9,4.6,2013
872,This is the End,Sony,83.0,73.0,,,3055.0,20.72,6782.0,101.47,24.57,126.04,32.0,393.88,64.75,2013
873,47 Ronin,Universal,12.0,56.0,,,2690.0,9.91,3684.0,38.06,83.7,121.76,175.0,69.57,5.66,2013
874,Last Vegas,CBS,47.0,62.0,,,3237.0,16.33,5046.0,63.75,53.99,117.74,28.0,420.51,58.32,2013
875,Warm Bodies,Summit,80.0,74.0,,,3009.0,20.35,6764.0,66.38,50.6,116.98,35.0,334.23,58.14,2013
876,Ender's Game,Summit,61.0,72.0,,,3407.0,27.02,7930.0,61.74,50.49,112.23,110.0,102.03,24.56,2013
877,Gangster Squad,Warner Bros,32.0,59.0,,,3103.0,17.07,5501.0,46.0,59.2,105.2,60.0,175.33,28.45,2013
878,Riddick,Universal,58.0,56.0,,,3117.0,19.03,6105.0,42.03,56.31,98.34,38.0,258.78,50.08,2013
879,Evil Dead,TriStar,62.0,64.0,,,3025.0,25.78,8521.0,54.24,43.3,97.54,17.0,573.78,151.65,2013
880,42,Warner Bros,78.0,86.0,,,3405.0,27.49,8073.0,95.02,,95.02,40.0,237.55,68.73,2013
881,Blue Jasmine,Sony,91.0,81.0,,,1283.0,0.61,477.0,33.2,61.6,94.8,18.0,526.68,3.39,2013
882,Lone Survivor,Universal,74.0,,,,3285.0,0.09,28.0,93.91,,93.91,40.0,234.79,0.23,2013
883,The Internship,Fox,34.0,54.0,,,3399.0,17.33,5097.0,44.67,48.82,93.49,58.0,161.19,29.88,2013
884,Saving Mr. Banks,Buena Vista,81.0,89.0,,,2671.0,0.41,155.0,79.16,12.1,91.26,35.0,260.74,1.17,2013
885,Free Birds,Relativity Media,18.0,47.0,,Animation,3736.0,15.81,4231.0,55.44,35.4,90.84,55.0,165.16,28.75,2013
886,The Mortal Instruments: City of Bones,Sony,12.0,61.0,,Action,3118.0,9.34,2995.0,31.17,59.4,90.57,60.0,150.94,15.57,2013
887,Rush,Universal,89.0,92.0,,,2308.0,0.19,81.0,26.95,63.3,90.25,38.0,237.49,0.5,2013
888,The Purge,Universal,37.0,37.0,,,2591.0,34.06,13145.0,64.47,24.86,89.33,3.0,2977.62,1135.33,2013
889,Pain and Gain,Paramount,49.0,48.0,,,3303.0,20.24,6129.0,49.88,36.3,86.18,26.0,331.44,77.85,2013
890,Philomena,Weinstein,92.0,91.0,,,1225.0,0.13,105.0,33.22,51.65,84.87,12.0,707.23,1.08,2013
891,Carrie,Sony,49.0,48.0,,,3157.0,16.1,5100.0,35.27,48.76,84.03,30.0,280.1,53.67,2013
892,Scary Movie 5,Weinstein,4.0,41.0,,,3402.0,14.16,4161.0,32.02,46.36,78.38,20.0,391.89,70.8,2013
893,R.I.P.D.,Universal,13.0,39.0,,,2852.0,12.69,4450.0,33.62,44.71,78.32,130.0,60.25,9.76,2013
894,The Best Man Holiday,Universal,67.0,90.0,,,2041.0,30.11,14751.0,70.53,1.1,71.63,17.0,421.32,177.12,2013
895,Safe Haven,Relativity Media,12.0,68.0,,,3223.0,21.4,6640.0,71.35,0.0,71.35,28.0,254.82,76.43,2013
896,The Counselor,Fox,34.0,25.0,,,3044.0,7.84,2577.0,16.97,53.26,70.24,25.0,280.95,31.36,2013
897,The Call,TriStar,43.0,66.0,,,2507.0,17.12,6828.0,51.87,16.7,68.57,13.0,527.48,131.69,2013
898,Side Effects,Open Road,84.0,71.0,,,2605.0,9.3,3571.0,32.17,31.2,63.37,30.0,211.24,31.0,2013
899,Runner Runner,Fox,9.0,34.0,,,3026.0,7.71,2547.0,19.32,43.36,62.68,30.0,208.92,25.7,2013
900,Beautiful Creatures,Warner Bros,37.0,34.0,,,2950.0,7.58,2570.0,19.45,40.6,60.05,60.0,100.09,12.63,2013
901,A Haunted House,Open Road,10.0,54.0,,,2160.0,18.1,8380.0,40.04,19.9,59.94,2.5,2397.67,724.0,2013
902,Kick-Ass 2,Universal,29.0,62.0,,,2945.0,13.33,4527.0,28.8,30.76,59.56,28.0,212.7,47.61,2013
903,Quartet,Weinstein,80.0,65.0,,,725.0,0.05,65.0,18.39,41.13,59.52,11.0,541.09,0.45,2013
904,The Last Stand,Lionsgate,60.0,55.0,,,2913.0,6.28,2156.0,12.05,36.28,48.33,45.0,107.4,13.96,2013
905,The Host,Open Road,8.0,50.0,,,3202.0,10.6,3310.0,26.63,21.6,48.23,40.0,120.57,26.5,2013
906,The World's End,Focus,89.0,73.0,,,1553.0,8.81,5674.0,26.0,20.08,46.09,20.0,230.45,44.05,2013
907,21 and Over,Relativity Media,28.0,49.0,,,2771.0,8.75,3159.0,25.68,19.9,45.58,13.0,350.63,67.31,2013
908,Snitch,Summit,56.0,63.0,,,2511.0,13.17,5244.0,42.93,,42.93,15.0,286.2,87.8,2013
909,Jobs,Open Road,27.0,85.0,,,2381.0,6.71,2820.0,16.13,19.8,35.93,12.0,299.43,55.92,2013
910,The Place Beyond the Pines,Focus,81.0,75.0,,,1584.0,0.28,176.0,21.4,14.08,35.49,15.0,236.57,1.87,2013
911,August: Osage County,Weinstein,65.0,72.0,,,2411.0,0.18,74.0,26.51,8.94,35.46,25.0,141.82,0.72,2013
912,Spring Breakers,A24,65.0,39.0,,,1379.0,0.26,191.0,14.12,17.6,31.72,5.0,634.49,5.2,2013
913,Homefront,Open Road,40.0,66.0,,,2570.0,6.92,2691.0,20.16,11.2,31.36,22.0,142.54,31.45,2013
914,Delivery Man,Buena Vista,38.0,52.0,,,3036.0,7.94,2617.0,30.13,1.2,31.33,26.0,120.5,30.54,2013
915,Dallas Buyers Club,Focus,94.0,92.0,,Drama,1110.0,0.26,235.0,24.85,6.0,30.85,5.0,616.9,5.2,2013
916,Don Jon,Relativity Media,81.0,64.0,,,2422.0,8.68,3583.0,24.48,5.97,30.45,6.0,507.51,144.67,2013
917,Her,Warner Bros,94.0,85.0,,Drama,1729.0,0.26,151.0,24.12,6.24,30.37,23.0,132.02,1.13,2013
918,Movie 43,Relativity Media,4.0,25.0,,,2023.0,4.81,2376.0,8.84,21.09,29.93,6.0,498.77,80.17,2013
919,Grudge Match,Warner Bros,28.0,57.0,,,2856.0,7.02,2459.0,29.24,,29.24,40.0,73.09,17.55,2013
920,Mandela: Long Walk to Freedom,Weinstein,58.0,73.0,,,1010.0,0.08,83.0,8.08,19.01,27.26,35.0,77.89,0.23,2013
921,Dark Skies,Weinstein,39.0,50.0,,,2313.0,8.19,3540.0,17.42,9.0,26.42,3.5,754.91,234.0,2013
922,Enough Said,Fox Searchlight,96.0,78.0,,,835.0,0.23,279.0,17.55,6.87,24.42,8.0,305.23,2.88,2013
923,Trance,Fox Searchlight,68.0,64.0,,,443.0,0.13,296.0,2.33,21.93,24.26,20.0,121.31,0.65,2013
924,Inside Llewyn Davis,CBS,94.0,76.0,,,729.0,0.41,556.0,12.0,10.1,23.21,11.0,210.97,3.73,2013
925,"The Way, Way Back",Fox Searchlight,85.0,85.0,,,1001.0,0.55,552.0,21.51,1.69,23.2,4.6,504.32,11.96,2013
926,Baggage Claim,Fox Searchlight,14.0,56.0,,,2230.0,9.03,4050.0,21.57,0.89,22.46,8.5,264.19,106.24,2013
927,The Big Wedding,Lionsgate,7.0,42.0,,,2633.0,7.59,2883.0,21.82,,21.82,35.0,62.34,21.69,2013
928,The Sapphires,Weinstein,91.0,76.0,,,126.0,0.04,305.0,2.45,17.97,20.42,9.0,226.93,0.44,2013
929,Broken City,Fox,28.0,42.0,,,2622.0,8.27,3154.0,19.7,,19.7,35.0,56.29,23.63,2013
930,The Bling Ring,A24,60.0,34.0,,,650.0,0.21,330.0,5.85,13.3,19.15,8.0,239.32,2.63,2013
931,Dead Man Down,FilmDistrict,38.0,48.0,,,2188.0,5.35,2443.0,10.9,7.18,18.07,,,,2013
932,Admission,Focus,38.0,34.0,,,2161.0,6.15,2848.0,18.01,0.0,18.01,13.0,138.52,47.31,2013
933,Fruitvale Station,Weinstein,94.0,92.0,,,1086.0,0.39,356.0,16.1,0.92,17.03,1.0,1702.6,39.0,2013
934,Battle of the Year,Sony,6.0,52.0,,,2008.0,4.6,2292.0,8.89,7.66,16.55,20.0,82.75,23.0,2013
935,The Last Exorcism Part II,CBS,16.0,27.0,,,2700.0,7.73,2862.0,15.18,,15.18,5.0,303.59,154.6,2013
936,Machete Kills,Open Road,29.0,39.0,,,2538.0,3.84,1512.0,8.01,7.0,15.01,12.0,,32.0,2013
937,Paranoia,Relativity Media,4.0,,,,2459.0,3.53,1435.0,7.39,6.4,13.79,35.0,39.39,10.09,2013
938,I'm So Excited,Sony,47.0,38.0,,,99.0,0.1,983.0,1.37,10.36,11.72,,,,2013
939,Nebraska,Paramount,92.0,86.0,,,968.0,0.14,145.0,11.72,,11.72,12.0,97.67,1.17,2013
940,Out of the Furnace,Relativity Media,52.0,53.0,,,2101.0,5.22,2485.0,11.31,,11.33,22.0,51.5,23.73,2013
941,Before Midnight,Sony,98.0,82.0,,,897.0,0.25,275.0,8.11,3.06,11.18,3.0,372.55,8.33,2013
942,Getaway,Warner Bros,2.0,36.0,,,2135.0,4.5,2110.0,10.5,,10.5,18.0,58.34,25.0,2013
943,Bullet to the Head,Warner Bros,46.0,41.0,,,2404.0,4.55,1892.0,9.49,,9.49,,,,2013
944,Black Nativity,Fox Searchlight,48.0,57.0,,,1525.0,3.67,2406.0,7.02,0.44,7.45,17.5,42.6,20.97,2013
945,Blue Is the Warmest Color,IFC,90.0,87.0,,,142.0,0.1,706.0,2.16,5.18,7.37,5.5,134.01,1.82,2013
946,Unfinished Song,Weinstein,64.0,71.0,,,91.0,0.03,283.0,1.7,5.34,7.04,,,,2013
947,The Spectacular Now,A24,92.0,,,,770.0,0.2,256.0,6.85,,6.85,2.5,274.18,8.0,2013
948,All Is Lost,Roadside Attractions,93.0,66.0,,,483.0,0.09,194.0,6.22,,6.26,8.5,73.68,1.06,2013
949,Closed Circuit,Focus,42.0,33.0,,,870.0,2.46,2833.0,5.75,,5.75,19.0,,12.95,2013
950,The Company You Keep,Sony,55.0,45.0,,,807.0,0.13,163.0,5.13,,5.13,2.0,256.65,6.5,2013
951,Oldboy,FilmDistrict,43.0,37.0,,,583.0,0.89,1519.0,2.19,2.67,4.86,30.0,16.2,2.97,2013
952,Frances Ha,IFC,93.0,78.0,,,233.0,0.14,590.0,4.07,,4.07,7.0,58.14,2.0,2013
953,Emperor,Roadside Attractions,31.0,47.0,,,311.0,1.01,3261.0,3.35,,3.35,,,,2013
954,Stand Up Guys,Lionsgate,37.0,47.0,,,670.0,1.49,2218.0,3.31,,3.31,1.8,183.89,82.78,2013
955,In a World,Roadside Attractions,92.0,74.0,,,144.0,0.07,490.0,2.96,,2.96,1.0,331.0,7.0,2013
956,The East,Fox Searchlight,74.0,66.0,,,195.0,0.08,395.0,2.3,0.1,2.4,6.5,36.95,1.23,2013
957,No,Sony,93.0,79.0,,,99.0,0.07,725.0,2.34,,2.34,,,,2013
958,Renoir,Samuel Goldwyn,68.0,57.0,,,86.0,0.07,758.0,2.29,,2.29,6.0,39.06,1.17,2013
959,Austenland,Sony,30.0,60.0,,,274.0,0.04,148.0,2.16,,2.16,4.9,44.06,0.82,2013
960,The Iceman,Millenium Entertainment,66.0,63.0,,,258.0,0.09,341.0,1.97,,1.97,10.0,19.69,0.9,2013
961,Girl Most Likely,Roadside Attractions,20.0,35.0,,,351.0,0.69,1978.0,1.38,,1.38,60.0,2.3,1.15,2013
962,Wadjda,Sony,99.0,89.0,,,87.0,0.04,474.0,1.35,,1.35,,539.1,,2013
963,Much Ado About Nothing,Roadside Attractions,84.0,78.0,,,222.0,0.17,775.0,4.33,,,,,,2013
964,The Butler,Weinstein,73.0,79.0,,,2933.0,24.64,8400.0,116.63,51.11,167.74,30.0,559.14,82.13,2013
965,The Canyons,IFC,22.0,,,,1.0,0.01,13351.0,0.06,0.14,0.19,,77.21,,2013
966,The Call,TriStar,43.0,66.0,,,2507.0,17.12,6828.0,51.87,16.7,68.57,13.0,527.48,131.69,2013
967,The English Teacher,Cinedigm Entertainment,42.0,,,,2.0,0.01,3001.0,0.1,0.06,0.1,,,,2013
968,John Dies at the End,Magnolia,61.0,53.0,,,1.0,0.01,12467.0,0.14,,0.14,1.0,14.2,1.0,2013
969,Lovelace,Radius-TWC,55.0,37.0,,Biography,118.0,0.18,1564.0,0.36,1.17,1.52,10.0,15.25,1.8,2013
